55,77,65,30,80,88,56,75,93,26,44,12,87,92,108,124,11,49,59,29,69,105,44,100,81,119,117,76,49,81,116,76,75,84,60,86,14,42,94,105,102,41,20,17,37,91,76,36,52,101,118,13,127,62,32,27,68,80,41,83,79,2,49,116,77,81,13788,2064,21907,30552,1493,8854,26004,4335,15509,11760,20331,29,29974,20083,24992,2035,2968,7936,14382,6055,23277,7076,32758,870,22930,12147,11762,13698,13055,4337,7623,15660,18579,27061,26183,17301,2279,31731,1255,7017,10931,9125,17882,7240,21745,4690,29636,16689,4626,6941,19379,20737,990,28013,11817,19285,19456,18227,23607,21504,20528,5658,28428,369919584,1614249612,1220859539,633249163,2051988427,1015478479,753780393,213051327,1893969544,1580450198,1946428266,1344332722,972532300,706542087,28089840,1008994781,848397275,241348668,799562337,144131066,38908080,31486219,1979213440,1622360477,1640465505,1930252317,934999460,80207817,889828014,30548648,1356516931,2078319768,1748504674,1732625245,29689356,627858069,1637515210,2109973832,171839926,696333270,166231267,184560267,1550273290,1643159210,1296120913,267846174,32398350,1106513395,1846753812,2002315026,1996940100,1691100059,1688246503,2035990975,1594328450,1818674283,1882600239,1333646654,2002205163,267961901,1058818202,1578549437,585802804,17715.2,13714.5,86300.8,49740.6,44638.7,71420.5,47929,11477.1,43418.3,45414,36222.8,61619.7,51432.1,45355.7,30794.5,24493,65250.7,40360.6,66395.4,37411.5,25529.7,69549.8,88178.4,65384.7,62217.7,79651.2,88602.1,18971.7,53496.7,71666.2,22786.7,71856.2,28587.6,76034.5,38762.8,16835.5,83149.9,34662.3,88163.1,43028.1,14254.9,87316.1,18586.3,13210.5,22871.6,24577.1,25160.4,21747.6,26411.7,20319.8,45916.8,68414.2,61612.2,45798.2,56456.6,86584.8,74081.7,69387,62636,28246.1,53358.1,72486.8,33519.4
57,38,7,86,119,118,58,39,99,7,123,55,49,109,124,50,32,42,75,108,72,44,56,108,58,58,12,21,75,105,22,42,12,36,34,65,126,15,94,116,69,109,38,77,120,5,98,28,61,38,2,57,42,45,80,42,103,38,103,66,76,73,107,2,27,121,27220,6221,21726,17110,6127,26359,32286,4401,13136,15573,17183,11397,9060,20429,25900,12348,27187,1326,23975,13676,790,25966,3631,24299,10119,25797,3384,20483,11778,15645,14001,16074,6217,28688,25057,9124,18175,12729,18599,154,19722,25627,720,13215,2224,32570,30848,20547,26926,7271,7219,23562,18554,27987,29575,23099,23230,9946,19330,6946,10279,27372,17960,55042974,727129157,830161791,1300938119,466545671,2005348230,1510602910,2021155201,1011036341,451823460,1524312728,2023266958,4680136,1513957998,1666922376,1233718935,1273408080,1076755588,1568266585,924222623,447486001,1831373829,764678812,191375050,1454328602,1910853083,1088124842,633022999,1934397768,549174637,1205759287,1397597417,1316861565,1084544822,453972156,1861672983,1405931999,618689760,2128861731,2058898097,1164872062,649124696,183405538,2029160847,2131294105,1550104747,1227210400,773222240,632503387,392615503,376006785,1485585940,349493714,1742192874,1195042009,1054325650,1496291654,1041124498,535724188,1591440345,1605815237,990330692,730006387,26187.7,19235.3,37072.6,43468.3,11907.6,61796.7,28133.6,30709.2,64475.4,49537.4,54911.5,52436.4,29061.7,85079.6,65071.7,45772.4,32130.5,49261,60397.9,62043.1,45371.9,32066.8,60128.6,28333.4,71462.2,88813.9,75735.1,85262.9,26485,18825.3,31209.9,33630.4,80092.8,55611.1,22237,45228.4,11682.4,50454.2,61250.9,24324.1,39682.9,27700.2,81175.3,33408.6,32655.7,44755.1,85210.8,15044.7,24035.3,87743.3,67623.4,30922.8,41411.3,52184,25939,80955,41177.7,65492.2,38231.9,89559.3,73430.8,88173.8,23319.4
123,47,112,6,68,88,34,71,75,17,84,16,96,47,55,94,1,94,94,110,104,10,114,29,62,99,91,92,29,100,121,124,65,125,111,107,59,126,27,52,101,38,65,65,44,55,84,86,115,41,90,86,102,113,70,94,108,61,42,67,27,25,93,107,82,68,14936,13801,31509,18352,11062,13892,845,2970,10151,22191,3413,6347,20194,21022,19099,31428,21387,20623,14008,11738,6846,720,10608,25405,27147,22539,31181,15672,16741,30543,16880,16376,5070,21356,32248,845,23582,1701,9096,2764,7311,6956,1489,10455,9324,13772,25327,484,1409,14417,13738,2575,24642,30766,8492,4355,2282,29450,32144,5744,21466,29680,29345,1625003885,130229933,1150482900,1110608236,488525831,1540050344,70433813,611819032,1123030189,1297355142,1536346576,984277829,917173961,1106555750,1903175518,311741813,1483665279,1763855736,1560075825,1269086240,653870381,1424120258,959059568,773602822,928049842,2008795767,1773998798,426618167,613990386,82150190,1906267451,1122744637,1648167430,532142725,1796517339,250460671,1462132721,2029124029,66834178,899830573,884594705,1406874956,404134829,196811580,1596143364,2045021794,796482190,752726764,1257126428,907246379,561465503,1751002277,646492144,48130975,1795116435,261508625,299140563,1011300403,585803617,1435118303,450968171,1184690172,1037774318,78695,44726.1,16019,69277.6,21801.1,80523.5,23489,63714.8,37691.6,30123.5,41164.7,75045.2,12273.9,46881,53613.8,44928.3,85710.8,66579.8,81369.5,23625.7,73102.3,66418.3,34681.7,26135,31642.9,34430.3,60378.6,18353.7,59156,68885.5,13202,35185.7,62450.6,73619.1,39005.2,72249,27242.6,82790.1,60483,46904.1,31836.6,51157.6,12926.8,27630.6,31044.3,69162.3,76753.6,42969.1,55929.7,53984,48747.5,84917.6,11690.6,49447.6,10789.9,81402.9,14722.7,67022.5,42607.5,82371.6,22049,10787.9,10494
64,102,35,94,63,16,23,49,44,79,122,60,39,33,30,101,96,16,23,102,10,126,118,9,101,101,17,8,8,99,13,101,6,20,5,28,109,46,112,86,32,33,66,46,52,5,59,61,81,121,41,104,6,3,124,5,91,93,92,24,77,35,15,72,4,46,16485,26674,12814,145,12604,911,26874,21195,5642,7714,11137,16059,31488,2801,18585,7818,11833,31040,7499,14379,29708,8978,32404,24430,12942,5022,3947,15368,6931,12635,20103,3981,10291,29349,21005,15606,25554,25191,24966,24344,30302,6973,16573,24033,31101,8802,20531,21229,14946,8918,28304,28193,21294,8707,3084,3584,9930,26079,32365,27076,13629,24504,32149,1987969890,316265604,104905523,752276988,1122005293,713595727,1726825743,2056816585,2057124947,1288045253,263317129,498167342,808862170,1358639281,354416025,1703978265,1499162849,819705580,899831946,788452637,487852819,1131845971,1274122967,772682450,1590735724,611455610,1037092224,701733495,1760616330,1661817327,508215169,1237148997,178649179,511194013,1480362274,2034872655,1387189784,1220300125,273733128,1970504064,1041216245,1718561025,1210460041,1243526594,1153160748,1137973705,1535889399,2015379404,261204063,262023129,301245305,1767350958,562555510,2027482401,29928865,959148380,1207241229,1176233022,742279092,1778047492,470398015,1045808963,2071827818,40354,47818.7,81656.2,54606.8,75261,67877.9,87583.9,82676.1,43811.3,46698.7,67705.3,79042,20184.5,85365.8,54736.7,12006.4,54312.5,24093.5,42741.7,48924.5,67150.5,57272.5,11532.5,37799.2,49942.4,50151.8,36439.3,31234.1,21579.5,36101,60166.1,28484.2,72624.7,37043.4,63091.8,35623.1,55261.8,57946.2,66642.2,10481.1,28670.9,39785.3,23825.8,13632.9,62034,76186.3,21894.4,78245.9,35869.7,10443.3,69126.3,68082.7,56228.8,33952.2,86165.4,73476.8,51178,60585,14586.2,43033.6,52010.3,76561.5,15742.5
30,41,25,24,46,98,19,79,19,75,113,112,86,10,17,95,10,120,101,79,107,33,63,29,96,74,58,50,123,19,27,88,108,11,9,26,13,20,102,123,51,2,92,85,11,117,16,103,41,9,3,53,21,122,32,55,39,36,115,7,109,118,67,94,37,43,2718,1976,18866,18546,25625,28583,6777,21841,26238,30082,21687,3457,15965,12538,10588,15596,26007,14484,13405,32383,23664,22464,27948,6534,31894,8123,1709,11846,22306,22395,11552,10819,27072,3814,28046,7391,25796,15444,11740,14309,29743,25276,27655,8760,26243,26834,1075,28858,18436,24036,5339,16259,16720,32270,20677,19546,12354,13327,11888,15414,31032,23540,409,160020336,1064985052,451341032,1909471551,1951743901,1182688522,891692444,1815288833,1605498026,972807318,1914081782,555062774,859232063,1564660313,1804022006,1655245706,1809658121,603888660,48159829,772802375,1528698421,247042624,441086216,977955504,1239049742,722149003,1770579430,2053305833,1996711,294722160,623267154,116625871,1623888708,241084141,1794483475,606330510,1758449342,1966434469,561275931,2037959830,1057617407,590678664,1588365565,574877140,1838958756,1269913434,238589916,1197851803,167250202,2024063236,415697959,1311205101,399409744,1419826806,1809458440,960467105,1792955399,927286790,1900031501,305945701,1836059324,186399493,1008771025,80761.2,59621.8,77173.8,75769,38285.3,83275,58275,77868.6,58229.9,77345.7,37972.5,35731.3,88143,38394.7,47189.6,85868.9,48962.3,84422.8,38962.9,35307.2,44746.9,22450.3,16678.4,85125.7,65525.8,50388.8,85531.8,62947.9,70594.7,52598.3,76651.4,24763,62517,88104.5,69555.1,51475.1,42992.6,58544.7,68969.6,46586.2,75311.3,13594.8,28468.7,55318.5,82024.5,35471.2,45717.7,85845,21685.6,17335.2,13758,40391.7,49335,87810.1,44652.2,44392.4,74309.8,41329.3,74817.7,21208.6,17069.1,33885.3,88288.6
30,98,61,56,108,6,8,71,55,40,30,97,46,83,78,63,125,57,69,10,122,6,83,77,120,94,55,74,28,95,18,70,75,101,28,12,1,57,8,54,26,123,74,61,69,47,88,38,65,105,8,121,92,49,42,18,90,120,57,11,86,107,47,109,85,83,25230,27667,7028,3521,31989,4754,17795,10478,13740,8590,31851,30620,17476,10211,25744,22131,13189,27665,15262,1898,30768,20830,22772,22043,9868,31526,29634,128,20099,11847,31323,23096,27115,21730,28424,7792,14016,30181,17635,2377,13885,22639,24148,26779,29615,23856,12905,15100,20029,30233,16753,27105,7720,10550,4842,13535,6444,9999,5854,652,26185,3488,32712,1053967093,800203039,694426013,963881875,1640835485,361972086,1563631084,1745024118,1917533028,94462162,451432046,1619527512,1167200126,292770954,1371416504,305252652,644424186,880341552,996589934,2076125971,367870940,1073759661,1489509898,1962016564,458330774,431387882,756325600,1787715396,1584044203,53866203,105662579,1963164501,1131140244,624337612,1303387288,978854961,1926833063,898871996,2058559254,1341663381,454200741,1037641471,1090383797,1669616587,901191979,1508012949,1561036435,1735894572,625775843,333441115,1901499187,264981103,650792887,290873014,1173050640,1760349973,788426138,504360117,796981193,899499676,2022309322,341733379,459093870,44612.8,86827,11280.3,35494.7,36591.8,63605,44648.6,69165.8,77079.5,10107.7,69010.1,23177.2,69015,57991.8,22013.7,89263.2,38228.3,31654.4,84003.3,58072.1,40772.1,67465.6,35146.9,89073.8,38511,53804.3,23919.7,63827.3,16006.5,66277.9,66280.2,83427.9,38218.1,57660.8,48921.2,13661.9,56767.6,79492.4,68984.4,25397.7,35927.8,47298.2,62157,21547.8,33723.2,60565.8,16875.7,69088.1,60660.7,14930,58258.8,11703,47672.8,34006.7,87702,63664,42161.5,51305.9,18997,73023.1,80463,16134.2,11953.2
30,22,71,86,57,90,82,118,25,65,61,62,11,67,8,100,36,85,123,40,51,12,81,79,10,50,26,80,9,100,61,75,115,125,61,25,30,119,30,98,18,116,67,21,40,98,93,23,53,41,80,11,98,88,89,42,25,117,8,76,59,18,85,21,15,11,29231,28749,9458,19288,26117,12784,20101,20418,3810,10606,30989,9992,28326,2693,25269,21794,8220,229,20751,10609,8358,1702,31489,21246,17498,19185,10828,26207,27197,8226,7696,23491,11384,30467,17945,15443,2812,16742,15355,17122,12476,3666,24482,24497,24995,30972,19146,32696,4853,9564,31600,2961,30180,23837,31325,17794,26815,22777,4838,28619,5778,25448,11935,1758137788,60080792,249924037,902430117,1105717646,2069823045,1355108089,1267641115,202059847,62267278,1957997087,1754714098,1755691860,632251860,1091571831,516148820,126541628,1216382676,928025694,303186525,1016580762,402709981,1707019224,516935132,136829374,212632884,738820749,855123295,1238965796,2140869577,1613504109,385346115,1651296318,927884981,707406409,883205034,1041863842,1699205669,868769767,1734567379,457502277,368065728,129952755,542566114,1585698333,31179976,188338289,300697273,1812627554,846246244,1882806876,230312717,1742039726,1356925180,277685422,2099182850,475910425,1695485534,2084785311,678302218,1776043945,1071608621,1487845875,68617.8,20779.4,30824.3,81338.3,80929.4,61107.5,69371.5,61049.5,43171.6,14507,86485.4,22004.8,62800.6,27390.2,83816.1,49466.9,29702.8,46030.4,40367,60743.4,81996.1,58849.9,83649.6,59319.3,73392.8,74066.6,69272.4,82262,76678.3,65472.5,56875.5,17682.3,84569.3,69347,50780.4,85175.9,54739.6,28562.7,35536.8,24725.8,36420.8,83522.8,16877.1,19610.7,17110.1,32736,67332.3,69670.3,38740.9,70379.9,62432.3,50656.7,19322.8,47457.7,20787.5,54107.2,19981.3,46032.1,72968.2,39901.2,33887.3,26723.7,53955.3
7,111,40,98,13,4,77,12,83,38,15,106,43,16,87,97,53,51,45,122,55,102,27,27,20,24,77,60,61,29,21,109,56,121,82,111,18,66,5,32,14,27,91,10,22,83,93,126,107,58,76,98,30,39,26,118,83,127,63,37,76,110,102,111,101,41,7315,26035,10128,32557,8463,7698,25854,28652,17369,15235,25815,26900,868,1945,9445,4781,23347,8808,6320,6480,9528,22949,19591,16687,707,23319,12059,19642,8482,4951,19504,9799,29738,12358,26910,18011,26894,12972,2149,4279,1521,10320,15470,22853,22,4557,24136,10166,19076,31577,710,7692,8474,8610,15052,28855,9302,23840,25633,11643,27181,31327,19539,2125145205,180649586,1928653750,521597266,9698284,51046900,573830487,1660675498,1183849851,1058532665,681112156,2057405843,148208619,394995981,579998369,921727750,477566549,771163774,898988688,662345684,1649724032,1360856546,779080107,1633179654,160651833,1572940915,1037500569,187138452,1512294279,130815517,604026503,2048495951,958213920,244767420,1861279197,350559950,704259237,1921504819,782357203,1229514447,782469484,615500766,1080424281,1454682794,692079508,1384826858,852221885,1305350160,1671028543,497603387,173937441,1290269039,237363732,417875405,1694413669,2054272689,786489153,264088252,2013639959,256136172,2110248460,1621884998,2012178657,68769.7,81404.9,15876,14045.7,17475.2,71561.8,47562.6,73754.1,45093,26975.1,46361,50270.5,76521.3,82462.2,38324.9,30893.6,44928.1,69888.9,33564.2,29230.6,18558.3,65008.4,46172,15114.5,57173.7,57391.2,47734.5,21717.2,72162.7,14313.2,20225.5,44653.3,25989.7,34963.4,82198.1,20945.3,60205.6,27599.4,36984.7,61110.1,56717.1,35726.9,70474.3,58524.9,86193.4,41056.3,40201.3,34148.1,70830.7,43938.2,60642,54994.5,18155,83005,15801.3,68355.9,15534.5,71985.1,28285.4,60773.8,41912.4,81211.1,19016.8
125,36,74,106,17,125,101,95,17,124,21,92,125,82,12,45,89,124,39,57,49,69,117,24,106,75,24,99,44,63,57,97,123,106,117,115,33,41,49,106,74,23,3,107,67,75,21,60,120,94,89,9,77,26,33,78,109,125,105,99,102,8,71,53,78,50,5856,9238,8962,27210,17286,3622,22950,5147,6169,8392,10860,1901,807,24598,5881,30651,7345,18142,14089,21459,12731,23748,9984,2330,1415,28694,28963,10866,31580,13850,8515,26767,22375,3364,1730,27767,4877,4356,2983,130,6353,28935,3984,28782,12293,27832,24491,7468,27554,17067,15472,6276,8334,3976,15956,20079,5410,17984,19581,15514,26577,5931,4211,2124383455,271382155,686280087,1387752853,1827368098,1192874210,188604429,1558916254,195834998,492188555,346651871,563107094,507619030,481385040,2019727992,1898703113,1247207208,632219408,1229688485,1807071492,2005241469,1723541943,947356627,177863871,1931605937,1445370554,747947441,1321211356,1724030361,891410993,509075261,339207203,457556224,342992800,281116821,1422595751,1464582780,575821086,2022332053,543890046,1192143848,147447957,613264419,198601178,809994816,1334604797,108338520,1752806951,587621456,1171652039,1085131298,590656456,1178677090,1744326586,1428907884,416172887,1712471757,300598297,484536750,152852137,568252862,1385817849,1737613263,38722.8,15296.3,20750.2,85917.8,37713.2,44174.2,82726.7,81852.4,44752.5,21580.4,34941.1,62001.5,35768.6,89767.2,12510.1,35552.9,50597.8,10700.6,57304.4,12762.8,78859.2,73454.5,67737.4,73499.6,79598.3,88953.3,65389.7,51250.3,35758.2,69188.9,48994.5,50416.2,62178.2,65954.1,36619.7,73215.5,74258.1,49454.1,35218.6,18600.7,49436.5,33946.3,13753.7,20788.8,17774.8,39533.4,62513.2,32956,19053.3,70474.5,59585.9,81077.3,80201.4,35963.5,22645.8,26411,17834.5,83717.6,86896.1,58097,31497.8,83905.7,65425.1
5,75,46,47,92,111,42,65,98,91,12,110,86,127,72,2,26,108,58,102,60,79,74,31,89,28,3,24,123,122,75,23,88,93,103,50,118,78,113,118,119,94,50,12,79,3,75,35,124,52,108,27,125,76,67,100,67,34,123,37,94,45,71,110,113,125,2274,14819,2131,9529,24001,28474,27731,10029,31192,30105,29746,24877,9762,27403,12877,20185,26324,12956,26546,4744,8556,8994,9954,18844,19631,8923,20808,26635,8244,31762,23419,17793,16233,24497,13080,9871,1996,10980,18558,17221,11089,17061,29127,20776,15784,27334,1550,14372,19255,3437,592,21469,16766,14735,25387,7368,2003,17322,11757,27635,6160,27787,32751,1203839376,462659334,974995641,1293912385,1516632270,2038260942,1757040946,718519016,1614659103,1421994355,1734922200,1932179414,1676797312,1416363881,1691984093,1446164186,1166365926,1018242050,1235158273,1805453314,603191042,211418951,195250763,682163498,392152659,1150022834,602895130,1684929730,841622302,134124957,190522625,1246094572,442749262,785725121,516394515,1067691009,539162865,1205569095,1763531230,1779244611,1316765293,470701707,1087833327,1941402601,1602472903,597032735,1321772861,1566429589,1070984283,1484915036,1864892832,1044540166,1229105538,2014268610,411220426,1518239338,792472543,701500079,922556517,214557425,659283927,1880014975,1439888040,61567.9,52775,72216.1,58618.4,76794.2,52548.4,51107.7,34141.8,63113.2,30943.9,68258.5,44673.2,44373.5,33344.9,45502,70082.2,26904.4,81386.5,64866.8,11880.1,45900,89068.8,88638,77288.2,31079.8,15035,39650.4,48354.1,16650.1,51093.7,86558.5,83164.7,15904.8,76316.5,35332.1,77509.6,35992.9,50447.4,42675.7,17483.9,44158.2,61893.1,40480,62651.8,61808.7,81195.1,56008.5,69909.9,59732,27605.3,70243.7,47698.6,12387.6,79693.3,64483.6,81625,70182.5,18933,29051.5,89305.3,15488.5,69175.2,54916.3
80,27,116,24,43,74,32,88,52,20,66,23,84,41,25,126,97,7,114,107,2,48,93,76,75,74,52,88,42,111,121,122,31,14,94,69,6,104,61,15,85,127,119,97,82,42,43,72,108,104,67,53,62,56,35,52,21,65,89,108,94,28,98,5,40,99,23647,11959,7569,22504,19286,27602,6158,30807,30290,24195,9191,12866,20334,2065,13338,13338,12582,18035,19171,26316,27112,15397,27620,12234,17591,17779,5344,16749,32653,29791,11563,13787,28091,22134,19357,8307,29352,2304,25783,30358,4940,11779,25140,27314,26580,14330,16753,5452,30696,15761,29747,3506,5113,10682,2735,6412,29973,29814,31510,25281,8720,13270,22454,992504776,1302103954,1157081792,222017351,1126082234,1132467077,352899660,2035322049,1873261141,119416978,1662145446,875808735,1586159711,1106360845,592113460,973984071,1131730259,182377545,279628475,1313299706,710495166,1078525030,926693634,908551967,636226264,2118155649,1571745793,75421711,587108153,755349446,868334860,1690490416,2070826111,448246124,1705199972,894700603,2000798398,1742698422,2111537242,488436806,1769529427,185861287,203868533,1024616151,453161406,1747118664,2129932004,641218565,2122430338,370184599,479586310,1097847945,1354707355,35315597,1952487799,1236877755,1559584179,1245442522,2022879070,400782758,906755660,418150044,815824228,22891.6,29484.7,75527.2,29502.1,67482.2,20950.2,15439.4,52879.6,22759.8,62072.1,23632.3,27707.8,11488.9,83109.1,58287,74597.7,12156.9,57410.3,18250,26404.2,50051.4,38976.5,55566.9,17704.2,55278.3,69848.4,45817.1,78712.7,88282.1,26855.1,17989.8,70104.6,40563.7,63041.7,39688.2,41206.1,79355.9,32280,35453.9,28700,46278.9,59683.1,50007.2,22749.9,48099.1,72338.4,76896.9,86987.7,38883,23372,43695.6,71168.2,72206.2,82257.2,66576.1,84159.3,12391.3,23678.5,48972,43149.7,74638.8,65106.5,76186
71,11,30,61,62,39,46,109,126,54,101,93,85,92,25,35,78,93,57,27,26,125,43,7,51,104,25,36,108,92,70,47,66,13,101,31,56,60,77,22,73,9,23,90,87,106,66,12,24,28,119,18,124,66,34,9,99,78,88,17,27,89,69,110,82,121,2814,30927,7644,24659,29408,17251,5556,11383,10408,28505,9048,29308,7180,8914,6270,6563,29936,2315,9860,29116,27323,8308,5660,9127,4017,13580,303,24704,2118,13831,30999,28088,17637,10183,4443,9543,11164,11209,27793,25152,10359,19519,14267,2901,2401,17133,11426,788,15919,15087,11380,24145,22017,27191,28032,26033,23677,26574,29828,14696,32360,23669,27417,573218756,350308367,398156026,1902080130,1859038681,1571685451,1541392216,238529256,821792631,214247510,1289262319,1848051917,214898354,408677786,1289360228,1044344650,1711000510,505337100,787122644,528990499,1582513738,1107940635,690727319,303855874,1167355992,555329225,1009385459,165239220,1407935955,1095410702,1198098359,436786660,985556991,1914138870,1310515044,71005592,1427151976,1323818923,201783753,981917709,604473797,768532913,1784392342,398635890,473972428,837935437,1246009843,953561372,954158472,169163274,39547535,1442787824,1381286878,744649642,197573837,1341687914,1383827708,994067806,467030653,1367351356,728451611,1510327949,813741427,18039.6,50523.3,17803.4,10098.7,33742.2,66790.9,27297.1,12378.7,74181.8,43407.7,25072.7,21320.4,75856.2,28938.5,30921,32596.9,77132.6,26673.6,11138.7,18387.1,43367,13281,17350.4,52616.5,65785.2,80168.8,85702.3,69345,50700,89651.9,38924.5,72868.5,71914.7,27931.5,64821.2,14770.5,72781.5,75337,46191,60691.8,87671,87221.9,21105.5,29859.2,65549.5,32464.7,14737.5,61352.8,40509.9,44495.9,54569.4,36474.1,46401.4,51608,64637.3,32633.5,73472.4,48370.1,37870.7,25762.7,35559.9,64127.9,22476.3
97,55,76,73,16,6,66,82,58,34,75,27,123,106,8,60,51,55,106,62,107,15,16,30,22,70,1,66,42,101,55,15,117,82,67,44,64,121,118,54,25,18,75,92,115,7,16,75,61,84,113,64,42,56,10,74,16,47,13,87,45,91,110,116,30,23,29781,24905,27228,5871,26601,1938,24485,12263,26824,16759,18145,6793,22220,596,516,20436,9723,21475,26792,15503,27170,9090,619,22491,27829,26917,31280,14098,1793,14992,6192,21871,13391,8864,17074,27644,878,5110,28275,11257,21949,2819,6972,26486,17493,28672,23817,27844,28908,1737,937,23785,10783,25959,25097,7799,7942,27555,16819,153,25115,10587,1478,1393827763,1987349226,536179537,623845748,1054752040,692391041,757783348,148361913,962478360,517618834,137829788,465226685,1361716803,402166508,1422064388,1381922830,1894165166,726506104,459073120,742561804,961628402,710927837,856657327,1787596975,1838093411,1322114210,1680949232,19401400,710551072,633842403,1932150419,584668983,1303293976,2072547186,489120321,302725948,1966539297,1084874863,899356465,1363709755,429087868,16259680,305122168,822124641,268175817,1026671732,1318571665,911045558,2029164903,999909991,165421421,476212095,899561318,899374680,748621835,61853580,1971333857,1142965915,1117888004,1948638821,455547736,158674143,1241240074,72478.9,46768.9,29651,22600.6,79883.6,78297.4,80352.8,24148.9,84744.3,30553.4,73689.7,37764.1,47776.8,20298.7,61846.9,68701.7,12430.7,13923.5,83563.6,88310.1,22239.1,45696,17318,65484.8,78685.7,66951.1,60335.9,72820.2,23330.5,84305.2,68584.9,83350.5,81756.1,56576.7,44696.3,49660.9,67373.7,87772.8,68445.3,62807.9,71245.9,23525.6,66951.9,36112.8,42425.8,71819.9,39870.2,13715.9,78814.4,16905.3,37068.3,27826.2,83436.9,64579.6,62321,55529.6,64056.4,39374,44530,26992.9,86999,73522.4,82080.9
44,51,62,64,93,45,99,50,89,15,113,96,104,65,112,80,103,84,39,97,96,106,75,95,67,20,89,99,62,116,100,94,95,6,85,48,34,41,49,61,37,116,82,38,3,24,46,23,117,32,18,82,98,58,31,122,110,115,104,55,65,84,51,26,78,94,1671,23020,13033,32152,368,24772,14522,17281,31325,32456,8232,3378,11874,23132,26172,20795,7165,4009,3237,22275,20446,21599,21305,19940,22461,16188,16943,20501,18916,21429,16808,30317,23179,12980,8965,22841,5281,27655,21215,3602,5115,9599,19632,5296,29538,3441,30664,8430,5387,15758,13858,29585,8694,3081,31505,7923,19510,17088,21873,7772,160,8326,85,488619687,347153503,1247119892,625344652,986750264,835794583,456022689,1194098430,65606706,1049864418,271015697,1018056880,380061890,56236513,1484711778,816040299,1967472133,1667774897,1895316948,319070575,498177978,1411735044,1125854991,262665130,1192254750,135466867,260670758,860265962,1904746213,849365764,986113088,2037436854,1085335411,276229570,1563820583,1482545557,1029851952,394579058,1290026640,1413698347,221412420,1175615014,1895969844,1490517602,1472705725,1605018379,556420504,1062498626,1314583744,1924811986,1607023931,1225778579,137922304,759419443,2052649675,840910216,1906585210,1272462293,620495905,520661644,226231453,1114023932,363469760,58109.7,10026.2,62831.3,83462.3,17298.8,56926.3,27429.3,41258.3,52964.1,80991.8,27447.5,88375,70407.7,21549,19603.2,64513.8,29064.8,52697.1,77184.1,64786.1,22503,69840.5,74554.2,72290.9,81023.5,43800.4,44852.6,76878.3,12301.4,28565.5,21458.5,87615.6,40793.4,72830.4,28987.8,55607.2,88860.6,19793.2,21151.2,73641.6,47082.5,63884.1,19292.6,23719.8,17496.3,23488.3,56517.8,26949.5,68098.5,43593.9,33062.7,51853.9,56176.5,35360.8,43537.2,39736.6,64509.5,15843.1,57377,89143.1,42087.5,20193.7,81816.3
14,21,11,18,75,112,123,122,15,28,47,7,1,78,114,64,118,29,115,23,93,24,43,87,66,93,24,10,51,58,60,40,108,29,74,16,24,122,62,127,100,73,31,48,15,41,34,16,74,10,113,21,110,18,12,82,22,111,27,83,59,62,7,116,107,85,30232,4856,10041,8486,11475,30103,1468,22439,32713,26288,29542,20727,10393,27620,3792,4734,26894,9582,12416,9129,2846,23124,31356,16997,27369,16395,21832,14036,21678,5507,18464,3856,13179,6256,17322,23987,20423,30265,18721,27857,22603,3369,24014,11927,13244,10075,31844,24954,24926,3705,23135,9032,10096,928,30642,5223,10503,21454,31322,20991,14473,10933,25329,668975424,1620969228,1983322079,508142362,1648587379,2049582942,75020909,1341950335,242381810,994408806,1205476184,815999645,1910175729,1090557220,811785775,1803474087,7585990,1799109845,1216210838,1450825176,1936006838,1650567399,91138828,968301241,733733188,242337044,197525637,1992151375,1332097342,1608991423,1962859032,1860400438,873520455,1746135673,1835393059,72799363,1323258939,655225044,1031040891,1477700298,527628729,1784074714,526207162,1229359731,475521409,1086358055,2071766235,768815206,426102264,1355293419,822018801,548475944,1717302733,213212505,195548547,1380271617,2014026004,957668818,803647958,901021068,668588184,1763409382,1023494326,19890.7,67486.1,33618.9,53770.4,24134.2,78372.5,65234.2,84296.4,62132.9,33636.6,78049.4,31250.5,33754.3,85628.9,19387.3,88394.4,10476.4,68746.5,89719.9,32648.3,79895.8,79574.3,10613.3,17550.9,18676.5,66916.4,19192.2,11014.8,44633.3,20671.5,73455.6,24147.2,24323.2,67573.5,74990.5,10807.2,65136.4,49703,15415.2,68201.2,75540.4,19143.9,71643.4,14346.2,14477.6,66709.6,70364.5,83285,47021.2,56870.6,77595.4,36467.2,34472,58139.1,71240.4,36149.8,40847.6,14079.9,71553.4,64370,15735.8,21944.8,46143.6
